id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
39991317,Marriott Pulse SF: JPMorgan/Dreamforce Conf- 1King,12007429,Zhuo,f,"San Francisco, California, United States",,,,5
51172461,Deluxe Two Queen in Haight-Ashbury Boutique Hotel,413946516,The Metro Hotel,f,,,,,5
6.61E+17,Lovely 2 bed 2 bath condo with balcony,24641943,Johanna,f,"San Francisco, California, United States",,,,4.61
51348251,Hotel Bijou - Superior Queen,266321575,Hotel Bijou,f,,,,,4.33
50940300,"Large artistic space, epic views and easy parking",15376205,Simon,f,"San Francisco, California, United States",,,,5
51771657,Downtown SF Micro Private Room @ ITH Hostels,329072,James & Friends,f,,,,,5
53663762,Spacious 4BR/3BA home in SF,413183855,Xuan,f,,,,,4.75
54381390,Cozy 1-bedroom condo with roof deck,2274937,Dan,t,,,,,5
5.64E+17,House of Zen with Infrared Sauna,6747410,Connie,t,,,,,4.93
52565813,Vibrant Remodeled Space in Heart of Mission,329761404,Maan M.,f,,,,,3
6.78E+17,Richmond Monthly Lodging,133755963,Lee,t,,,,,5
5.99E+17,"Castro Cottage, quiet & tucked away off street",10511700,Danny,f,,,,,5
6.88E+17,Lovely San Francisco Apartment with a city View,17313954,Xu,f,,,,,5
47394310,Petite Sunny Studio,150732464,Salman,t,,,,,4.73
6.49E+17,4-Bedroom Victorian Home in NOPA/Lower Haight,4996407,Colin,t,"San Francisco, California, United States",,,,5
48201577,Private 2 Bed Oceanviews Beach Home w/Roof Deck,371281355,Pedro,f,"San Francisco, California, United States",,,,5
48773100,Urban Jungle entire condo in the heart of Castro,234892136,N,f,,,,,5
6.62E+17,"Donatello Hotel, ;",52178915,Jim,t,,,,,5
49471125,"2 bedrooms, 2.5 bath, private house in Bernal Glen",1996629,Pablo,t,,,,,5
49549097,The Cove: City Loft Living,578197,Michael,f,"San Francisco, California, United States",,,,5
6.64E+17,"Beautiful, giant, and extravagant elegant room",24091826,Julian,t,"San Francisco, California, United States",,,,5
50489368,(B) Furnished Efficiency Studio near Union Square,190158687,Christine,f,,,,,5
8.73E+17,Tastefully furnished 2bed/1bath,141228523,Candy,f,,,,,5
9.30E+17,Skyline Corner Studio at The Line San Francisco!,501999278,RoomPicks,f,"San Francisco, California, United States",,,,5
7.07E+17,Private room North Beach/Chinatown.,456822412,Cesar,f,,,,,5
7.21E+17,Lovely Studio Suite in the Donatello!,476474223,Samantha,t,"San Francisco, California, United States",,,,5
7.27E+17,Private Entry Suite * 2bd/1.5ba * Newly Renovated,481612840,David,t,"San Francisco, California, United States",,,,4.93
9.68E+17,Relaxing Room in Central Area,3455092,Christopher,t,,,,,5
7.75E+17,JPM Deluxe Union Square Suite 8,5805679,Laurence,t,,,,,5
7.91E+17,Noe Valley garden view,3645383,Rebekah,t,,,,,5
8.28E+17,Economy Furnished Room3-Ucsf/USF,21994,Aaron,t,,,,,5
8.26E+17,Sunset Surf House,2504274,Elyse,t,"San Francisco, California, United States",,,,5
8.62E+17,Union Square Location - Hotel Style Studio,70722023,Michael,t,,,,,5
39952962,Studio steps from the ocean,219335040,Julita,t,"San Francisco, California, United States",,$119.00 ,1,4.92
9.90E+17,Noe Valley Two Bedroom,1302637,Kevin,f,,,$281.00 ,2,5
7.69E+17,3033 - Fully set up cuzy studio,489244713,Yutai,t,,,$95.00 ,2,4.94
9.82E+17,King room 1,480788402,Weizhen,f,"San Francisco, California, United States",,$53.00 ,2,4.88
20990167,Sunny Marina Studio,14171159,Mark,f,,,,,3
22032836,Pacific Studio North,91333416,Jan,f,"San Francisco, California, United States",,,,5
6.40E+17,The Addison by Kasa | Modern Queen Studio,88566861,Kasa,f,"San Francisco, California, United States",,$148.00 ,1,4.75
45657042,"Peaceful Private Room B, 3 Min Walk To Ocean Beach",369884091,Sally,f,"San Francisco, California, United States",,$86.00 ,1,4.83
38933962,Beautiful Large Furnished Single Family Home,249436000,Daniela,t,"San Francisco, California, United States",,$425.00 ,4,4.24
6.33E+17,Luxury Designer Pad in the Heart of SF,41863496,Kruthika,t,"San Francisco, California, United States",,$387.00 ,4,4.94
53461380,Noteworthy Large Private Bedroom - Best Location,128917916,David,t,"San Francisco, California, United States",,$76.00 ,1,4.83
50488642,Spacious Private Room with Bathroom & Balcony,407298390,San Francisco,f,"San Francisco, California, United States",,$129.00 ,1,4.71
9.58E+17,New Luxury Beachfront Apartment,531869034,Daryl,t,,,$405.00 ,4,5
9488665,Spacious Victorian in Lower Haight,30597445,Cam,t,"San Francisco, California, United States",,$471.00 ,4,4.98
18037180,Gorgeous Serenity in the City with Views near Haight Ashbury Golden Gate Park,80544181,Chris,t,"San Francisco, California, United States",,$782.00 ,3,4.97
6.52E+17,Modern 3 bedrooms 2 baths private flat on 2nd FL,159753287,Shaun,t,,,$425.00 ,5,4.93
8.41E+17,"Modern Studio, Twin Peaks San Francisco",75100142,Henri,t,"San Francisco, California, United States",,$153.00 ,1,4.93
17120964,HERBERT Room with Private Bathroom,100390518,Herbert,f,,,$79.00 ,1,4.14
1351783,Private Room #1 and Breakfast Nook,7335923,Allen,f,"San Francisco, California, United States",,$47.00 ,1,4.8
409549,Bernal Village Small Town San Fran,684131,Mary,t,"San Francisco, California, United States",,$192.00 ,2,4.95
37750486,Private Guest Suite in Bustling Glen Park nr BART,40525697,Brian,t,"San Francisco, California, United States",,$120.00 ,1,4.92
6.65E+17,Charming bungalow in trendy part of SF,92511709,Adriana,f,,,$295.00 ,1,4.86
8.50E+17,Newly Renovated Spacious Room,505885773,Ying Y,t,,,$122.00 ,2,4.67
22792806,Serene Studio in Great Location,1892430,Jan,f,,,$95.00 ,1,3.25
6.76E+17,Cozy 1 Bedroom Suite w/ Private Bathroom,107082058,Ricky,t,,,$64.00 ,1,4.72
6.15E+17,Bright Furnished Private Room in SF,456564615,Ruixi,t,"San Francisco, California, United States",,$56.00 ,1,4.9
19623750,Cozy PVT. room in Richmond #4,23719876,Yumi,f,,,$60.00 ,1,5
193292,Nice Rooms With Private 1/2 Bath,937281,Lauren&Sarah,f,,,$120.00 ,1,4.93
6.56E+17,Lovely 1-bedroom with share bath in Inner Richmond,23719876,Yumi,f,,,$90.00 ,1,4.5
1.07E+18,Impressive Private Room-Pvt Bath,469250438,Charles,t,,,$72.00 ,1,5
1.02E+18,R2 with beautiful street view,544670372,Jimmy,t,,,$50.00 ,1,4.75
9.48E+17,Luxurious full amenity 1BR Oasis w Bay Bridge View,70538134,Ebrahim,t,"San Francisco, California, United States",,$226.00 ,1,5
9.62E+17,cozy studio,10685036,Holly,f,,,$83.00 ,1,5
5.58E+17,Historical clocktower loft with brandnew furniture,10800264,Ada,t,"San Francisco, California, United States",,$139.00 ,1,4.86
5.23E+17,Spacious Modern Loft w/ Work Space Private Parking,9423452,Daniel,t,"San Francisco, California, United States",,$162.00 ,1,4.91
7547105,San Francisco By the Bay,34963239,Landy,t,"San Francisco, California, United States",,$135.00 ,2,4.9
18655682,Luxury Mission Condo with rooftop pool (monthly),129640793,Eden,f,,,$101.00 ,1,5
25592607,C&C Room Next to GG Park,191314376,Jane,t,"San Francisco, California, United States",,$68.00 ,1,4.8
53509489,Lovely 1-bedroom apartment with office,122922522,Diego,t,,,$135.00 ,1,5
1.01E+18,Spacious 1BD in SF,2343138,ReRent,t,,,$179.00 ,1,5
6.75E+17,FABULOUS 1 BEDROOM UNIT IN PRIME COW HOLLOW,387789822,Johnson,t,,,$125.00 ,1,4.88
25434591,C&C Room near Golden Gate Park,191314376,Jane,t,"San Francisco, California, United States",,$68.00 ,2,4.78
950094,Knockout Panoramic View Suite,5153588,Gaylene,t,,,$61.00 ,1,4.9
1.07E+18,City Skyline & Port view- Room#4,557179704,Yueming,f,,,$55.00 ,0,4
54634,Studio Apartment Lafayette Park,216682,Jay,f,,,$92.00 ,1,4.73
545685,"Garden Suite by Golden Gate Park, Private Bathrm",2676602,Su,t,,,$72.00 ,1,4.82
5154242,Private room at San Francisco,26653520,Annie,f,,,$47.00 ,1,4.14
8.81E+17,2 Bedroom Urban Oasis Near Golden Gate Park & More,276087621,Ben,t,"San Francisco, California, United States",,$141.00 ,2,4.87
52667277,Pleasant bedroom in Victorian home,421302835,Lorraine,t,"San Francisco, California, United States",,$81.00 ,1,4.97
42867788,Donatello Hotel.,52178915,Jim,t,,,$144.00 ,2,5
7.05E+17,Lovely One Bedroom in Pacific Heights,102607615,Ashley,t,,,$407.00 ,1,4.9
11437509,"Cozy Victorian room, next to BART station!",1362550,Maria,t,"San Francisco, California, United States",,$75.00 ,1,4.86
2468125,DONATELLO near Moscone and Union Sq,11638127,Dave,f,"San Francisco, California, United States",,$219.00 ,1,4.93
39799475,SoMa 9 Residences Room 7 Shared Bath,305345677,Noel,t,,,$99.00 ,1,4.71
1645724,Private bed/bath: 5 min to metro,1686240,Grace,f,,,$40.00 ,1,4.38
53610090,SoMa 1 BR w/ Office by Anyplace - 10764,415840703,Anyplace,t,,,$200.00 ,1,4.75
25447349,Union Square-Nob Hill - Timeshare Studio Condo,55782784,Kevin,f,"San Francisco, California, United States",,,,5
25405200,San Francisco Bright Room w/Private Kitchen,29535485,Araceli (Celi),f,,,,,4.5
6.13E+17,E. Modern Designer 1 BD/1BA Apt,347737196,Amy,f,,,$115.00 ,1,5
8556635,Large 2 story home in SF,45040916,Alan,f,"San Francisco, California, United States",,$250.00 ,3,4
26334949,#F15 - Spacious Private Room in Startup House,141944806,Bed|N|Build #6,f,"San Francisco, California, United States",,,,5
1.08E+18,Tranquil oasis with skyline or courtyard views,557076722,Harbor Court Hotel,f,,,$205.00 ,,5
18069283,"Quiet, Modern Room Available",27357569,James,f,"San Francisco, California, United States",,,,5
30532741,❤️Beautiful Victorian in the Heart of San Fran ❤️,203065170,Serhan,t,"San Francisco, California, United States",,,,4.81
17642620,Nob Hill single bedroom #5,23719876,Yumi,f,,,$76.00 ,1,4.8
50392940,Cozy Updated Studio Near Fisherman’s Wharf,387801231,Coleman,t,,,$89.00 ,1,4.75
11242044,Nob Hill Bedroom #6,23719876,Yumi,f,"San Francisco, California, United States",,$120.00 ,0,4.81
10067187,1 Queen bedded room w/full bath,51659350,Wes,t,"San Francisco, California, United States",,$103.00 ,1,4.92
17626794,Nob Hill bedroom #4,23719876,Yumi,f,,,$76.00 ,1,4.45
982298,"The Surf Shack - 6 beds, hot tub",5380962,George,f,,,$595.00 ,6,4.64
2562034,"Walk to SF State, Parking, Quiet Neighborhood",4940456,Christine,f,"San Francisco, California, United States",,$185.00 ,1,4.86
20696391,Cozy Noe Valley apartment,6392096,Nicøle,t,"San Francisco, California, United States",,,,4.88
48239143,Nob Hill Gardens Cottage,2381759,Kelly,t,,,$250.00 ,1,5
21526852,Stylish cozy space with private entrance,156446034,Guadalupe,f,,,,,4.8
21555212,Red Victorian - Sun Bunk in shared Friends Room,117141107,Zarinah,f,"San Francisco, California, United States",,,,4.7
6.29E+17,Light + Airy Two-Bedroom in Heart of San Francisco,389566717,Ilmi,t,,,$437.00 ,2,5
9.95E+17,"Espresso machine, Quiet, huge projector, Walkable",365002350,William,t,,,$266.00 ,2,5
21827349,Charming 1 bedroom enjoy staying in Laurel Heights,13832870,International,t,"San Francisco, California, United States",,$123.00 ,1,4.29
24099269,Great Cole Valley Studio,1892430,Jan,f,,,$90.00 ,1,4.33
23789066,Pleasant Studio near UCSF,1892430,Jan,f,,,$90.00 ,1,4.6
6348742,Comfortable Noe Valley Apartment (30+ Days),17187571,Lloyd,t,"San Francisco, California, United States",,$115.00 ,1,4.89
23552149,Stratford Cozy Cool Queen,173206762,Stratford,f,,,,,2.5
6344096,"Large room, convenient location /w views, parking",3588642,Ambrish,t,"San Francisco, California, United States",,$90.00 ,1,4.88
8.93E+17,Spacious Dwelling in a Delightful Neighborhood,10722295,Ariel,t,"San Francisco, California, United States",,$91.00 ,1,5
39698918,Modern Centrally Located Cottage in Mission/Dolores,36484160,Omondi,t,"San Francisco, California, United States",,,,5
6.78E+17,Upscale Urban Sanctuary - AIA Award-Winning,4037641,Rene,t,"San Francisco, California, United States",,$275.00 ,2,5
24670819,Beautiful studio in the heart of Haight-Ashbury,186454974,Young,t,"San Francisco, California, United States",,$190.00 ,2,4.89
24492351,Historic Victorian at Hayes Valley & Lower Haight,5650414,Michael,f,"San Francisco, California, United States",,,,4.91
6.92E+17,(7) Private room near downtown SF,473145990,Daniel,f,,,$65.00 ,1,4.7
23804136,Bright spacious apartment in the heart of the city,5244284,Julia,f,"San Francisco, California, United States",,$520.00 ,2,5
22768632,"New, modern and private Cole Valley Jr 1 bed",40963718,Blythe,t,"San Francisco, California, United States",,$100.00 ,1,4.91
51172351,Haight Ashbury Room in Boutique Hotel,413946516,The Metro Hotel,f,,,,,4.76
32620353,Chic & spacious family home w/views & parking,5611653,Jorge,t,"San Francisco, California, United States",,,,5
40590685,HERBERT Room with Private Bath,100390518,Herbert,f,,,$79.00 ,1,4.13
48661006,Private Suite in the Center of Haight/Hayes Valley,2060012,Ari,t,"San Francisco, California, United States",,$89.00 ,1,4.33
15132100,404 - Clean Hotel Room in PERFECT LOCATION,93714995,Hotel,f,"San Francisco, California, United States",,$128.00 ,1,4.32
9.38E+17,Bright Unit in the Center of San Francisco,503403350,Vista Residences,f,,,$110.00 ,1,4
8.09E+17,Wyndham Canterbury Resort | 2BR/1BA Queen Suite,389697794,David,t,"San Francisco, California, United States",,$262.00 ,3,5
35093206,Red Victorian-Twilight Bottom Bunk Hole inthe Wall,117141107,Zarinah,f,"San Francisco, California, United States",,,,4.56
7.84E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,442029804,Live Suite,f,"San Francisco, California, United States",,$233.00 ,2,5
8.42E+17,Supersized Hidden Gem in San Francisco,497314341,Sarah,t,"San Francisco, California, United States",,$246.00 ,1,4.83
41129756,Fisherman's Wharf Convention Hotel,262211596,Kevin,t,,,,,4.75
42094030,2 Bedroom Home,92774,Giorgio,f,"San Francisco, California, United States",,,,1
1.08E+18,Comfy room cheapest rate at SF,520931919,Chris,f,"San Francisco, California, United States",,$150.00 ,1,4
8.92E+17,3BR Family Home in Cole Valley,190138,Anna,f,"San Francisco, California, United States",,$395.00 ,3,5
7.57E+17,Rooftop Oasis,5017010,Daniel,f,"San Francisco, California, United States",,$86.00 ,2,5
6.99E+17,Renovated 1Bd Nob Hill Condo near Union Square,1257432,San Francisco Life,t,,,$120.00 ,1,5
36002932,"Hotel Vertigo, Deluxe Double Double",269577587,Hotel Vertigo,f,,,,,4.5
7.75E+17,1000 Fulton Events Package,490341901,Bruno,f,,,"$3,093.00 ",6,5
39777560,SoMa 9 Residences Room 2 Private Bathroom St View,305345677,Noel,t,,,$500.00 ,1,5
43926564,1 BR Suite + Private Rooftop + Gym l Dogpatch,248285981,The Landing,f,"San Francisco, California, United States",,$140.00 ,1,5
14475808,Private Flat in SF,86027378,Ernest,f,,,$85.00 ,2,4.54
6.79E+17,Luxury Condo w. 24-hr Security at Best Location,182963199,Fareday,t,"San Francisco, California, United States",,$230.00 ,0,5
44757611,"1 BR Suite, Gym + Rooftop Terrace I Dogpatch SF",248285981,The Landing,f,"San Francisco, California, United States",,$125.00 ,1,4.86
30803785,Union Square - 9 · Union Square - 9 · Wyndham Deluxe 1BR ApartHotel  #9 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,$385.00 ,2,5
9.94E+17,Sunny Noe Condo near Dolores,474204057,Shinyoung,f,"San Francisco, California, United States",,$364.00 ,2,5
9.38E+17,Bernal Heights Hidden Gem,52025286,Christian,f,,,$211.00 ,3,5
8.96E+17,Sunny Noe Valley Smart Home,13365663,Lauren,f,,,$232.00 ,2,5
7.50E+17,Rooms in Best Neighborhood of San Francisco City,43225261,Syed Hassan,f,"San Francisco, California, United States",,"$1,108.00 ",1,4.17
238204,Spacious Getaway Near the Ocean,1248132,"Jennifer, Maria , Andrew",t,"San Francisco, California, United States",,$131.00 ,2,4.76
23963479,Top Floor - Corner Downtown Studio w/ Views,4430421,Landmark,f,"San Francisco, California, United States",,$76.00 ,1,3.5
7.15E+17,Telegraph Hill Shangri-La,59373857,Donald,t,"San Francisco, California, United States",,$697.00 ,3,5
53624229,"Sweet, pet friendly garden apartment with fire pit",17972130,Laura,f,,,$90.00 ,1,5
52676932,"Comfy and spacious sunset home, freshly renovated",46613919,David,f,,,$145.00 ,3,4.71
8.25E+17,Cozy Bernal SF apartment,344304319,Christine,f,,,$110.00 ,2,4.5
21632686,Renovated 1x1 in Heart of SF - Convenience!,4430421,Landmark,f,"San Francisco, California, United States",,$104.00 ,2,4.2
1.02E+18,Modern 2B/1B Private luxury unit,474682743,Ray,t,,,$144.00 ,2,5
997382,Haight Ashbury Experience Room 5,1032643,Josh,f,,,$53.00 ,1,4.51
9.68E+17,Urban Retreat: 1BR Suite at Wyndham Canterbury,480237365,LiveSuite.Io SE,f,,,$72.00 ,2,5
7.48E+17,3bd Close to BART & Glen Park,485211304,Sumita,t,"San Francisco, California, United States",,$160.00 ,3,5
2933899,Nice SF Hotel/Timeshare (Union Sq.),6346492,Dana,f,"San Francisco, California, United States",,,,4.88
19564659,Beautiful & Bright Top Floor Flat!,3816497,Alex,t,,,$400.00 ,3,4.92
49780180,Luxurious and Modern Mission District Stunner!,189845056,Mili,f,"San Francisco, California, United States",,$199.00 ,3,5
53546008,"Comfy, modern & large 3Bd condo by GG park & UCSF",6875334,Anuranjan,f,"San Francisco, California, United States",,$250.00 ,3,4.5
22265031,Economical Studio near UCSF,1892430,Jan,f,,,$90.00 ,1,5
1614453,Union Square Hotel/Timeshare Studio,6346492,Dana,f,"San Francisco, California, United States",,,,4.78
9.41E+17,Charming 2BR 1BA Apt in Mission,33868026,Nick,t,,,$264.00 ,2,4.8
17107439,Dorm Room with Private Bathroom,100390518,Herbert,f,,,,,4.17
39106572,Castro Mid-Century Home,34563933,Nathaniel,t,"San Francisco, California, United States",,$675.00 ,2,5
13100047,SF Hotel Studio: Union Square (12),22267033,Jennifer,f,,,,,4.89
